# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	4	655	5.7962717E-07	0.0005133958	72.83806	0	3.6657853	-2.7731895	0.6309833	0.71771413	0.12856106	-2.4165602	0.024904782	-2.3154411	0.023481904	2.6640902	0.031033734	0	0.6681469	2.9248974	0.11665737	-0.68209565	0.1624372	1.4734073	0.107432105	-2.6548254	0.062453393	1.3254586	
0	0	4	656	5.7958175E-07	0.0005141821	70.78715	0	3.8490915	-2.892827	0.5599642	0.6777505	0.04583005	-0.06887755	0.037380088	0.33393246	0.014707921	-0.7125145	-10.730464	0	0.56386733	-0.60505766	0.28959966	-1.7794086	0.20739323	-1.4529088	0.046018284	-1.9588373	0.03731766	-2.3756633	
0	0	4	657	5.7960165E-07	0.00051495817	76.435104	0	3.6466098	-2.8691335	0.34939623	0.3770111	0.11162815	-1.008688	0.0926542	1.4179968	0.01747056	-1.843741	6.2896843	0	0.24024382	-0.012882311	0.22326325	2.8632526	0.26492682	-2.1775365	0.103319004	-0.4097454	0.045116257	2.267929	
0	0	4	658	5.7958573E-07	0.00051571894	84.582054	0	2.8905942	-2.7708275	0.46260837	0.72215974	0.20970613	-2.6537654	0.1110475	1.7622658	0.011466679	0.12581429	-10.650492	0	0.41901684	2.718658	0.087276004	-0.38250643	0.33724368	0.5325706	0.031342037	1.4138591	0.059943	-0.44906148	
0	0	4	659	5.796197E-07	0.0005165112	88.0438	0	2.747042	-2.8660817	0.70802605	0.7103991	0.31622225	-2.4434369	0.1684475	1.9187968	0.013941869	-2.5877368	4.1124363	0	0.41016364	-1.9747378	0.23274218	-1.1498833	0.32989556	0.8247804	0.24581955	0.7870318	0.030654117	1.5215442	
0	0	4	660	5.7961216E-07	0.0005172911	82.97675	0	2.9831276	-2.8259358	0.80436975	0.6026256	0.24622451	-2.3223672	0.040709246	0.90875816	0.014908483	-2.3467066	-9.004449	0	0.520496	-2.4309247	0.18965876	-2.1404018	0.116429575	0.5545101	0.13642024	-2.82382	0.06704755	1.7424569	
0	0	4	661	5.795727E-07	0.0005180929	74.47179	0	3.718168	-2.81202	0.6361991	0.65658283	0.24403971	-1.9264168	0.09547042	0.14828216	0.0048100245	-2.4101207	-3.6780612	0	0.41313204	2.2533526	0.20745695	1.3793194	0.32229823	2.3512943	0.25233614	-1.8077598	0.011686702	2.6048825	
0	0	4	662	5.7957E-07	0.00051888154	70.53242	0	4.083023	-2.7825625	0.48404428	0.5898173	0.13075782	-1.8884345	0.031158186	-0.038228072	0.011262425	2.0920544	-1.0785434	0	0.41344428	1.8392562	0.17451493	2.1033773	0.075626	2.2525542	0.12372192	-1.8496192	0.039795775	0.6385769	
0	0	4	663	5.7957794E-07	0.0005196311	74.98522	0	3.8370545	-2.8336055	0.4280257	0.46046287	0.090470314	-1.4850149	0.06735964	1.8419322	0.012512734	-1.5635632	-14.38855	0	0.12462965	0.5481892	0.19795172	3.13875	0.22838019	-2.6317825	0.17632106	0.015849166	0.02985774	2.6714025	
0	0	4	664	5.796389E-07	0.0005204223	84.1508	0	3.3459158	-2.8438237	0.46461582	0.71739244	0.21335532	-1.841232	0.12479075	1.2990272	0.018603504	-0.69618255	2.4694338	0	0.24208194	0.03821378	0.20957303	-1.4330766	0.23558395	2.4920044	0.14064991	-0.84321195	0.039183527	-2.151836	
0	0	4	665	5.796407E-07	0.00052121043	89.759796	0	2.7547984	-2.9005532	0.5279406	0.813508	0.25546262	-1.8331157	0.11609012	1.8991671	0.016390886	-1.299359	-14.24841	0	0.42432684	-1.8186046	0.26019105	0.19666192	0.26027218	-2.6856527	0.14600855	1.5902635	0.010095634	2.145486	
0	0	4	666	5.796563E-07	0.00052199856	86.088356	0	3.142718	-2.8474004	0.6501124	0.60695004	0.26669353	-2.445214	0.103241876	1.877927	0.0019368895	-2.208377	0.9208197	0	0.5825613	0.3048567	0.0849017	1.736535	0.34777364	0.63163334	0.18061477	0.9726057	0.019543715	0.9213025	
0	0	4	667	5.7964604E-07	0.00052275544	76.46775	0	3.5634284	-2.8536487	0.67215014	0.6871259	0.28872308	-2.2389216	0.026319053	0.19797087	0.016356224	2.8780098	-10.985007	0	0.41082132	0.19809999	0.1912685	1.4661481	0.3694514	1.7108296	0.15042156	-2.7766814	0.043331873	1.6870462	
0	0	4	668	5.796102E-07	0.00052354584	68.99599	0	3.8227596	-2.7946157	0.6703927	0.7877307	0.15180631	-2.5035746	0.024759248	-3.0674205	0.013553314	-0.3385894	-9.808966	0	0.38149253	2.7219155	0.31959173	-0.46322608	0.19969949	1.335634	0.12957326	1.7567929	0.0447078	-1.6266125	
0	0	4	669	5.796111E-07	0.0005243172	70.66039	0	4.0614743	-2.8501751	0.4435985	0.66349673	0.041010246	-2.1432595	0.024171049	0.85430247	0.0055701877	2.116188	-2.7815437	0	0.2517015	0.07385638	0.061201356	0.36494654	0.15092288	-1.0447438	0.13638747	-2.204528	0.021282384	0.68616813	
0	0	4	670	5.7960926E-07	0.00052510394	80.19491	0	3.5340502	-2.8662128	0.49427602	0.9240043	0.11908168	-2.5166721	0.11754057	1.3965664	0.010886366	-0.7698134	-16.427366	0	0.17936262	-1.4518044	0.3716261	-0.87482256	0.10639748	1.1500746	0.18762404	-0.4087256	0.0166818	0.47001842	
0	0	4	671	5.79629E-07	0.0005258959	88.68313	0	3.0002277	-2.7230556	0.548088	0.4115392	0.10818013	-1.766416	0.088312484	1.5208166	0.038499214	-0.8305603	3.534833	0	0.8073359	2.4276597	0.40806675	-2.8465276	0.25631568	-1.4449537	0.022074101	-0.6368077	0.10146248	-2.1418908	
0	0	4	672	5.796295E-07	0.00052664866	87.40912	0	2.7830822	-2.8593466	0.66648	0.54327255	0.35061797	-2.2079613	0.2186473	1.1774033	0.018307516	-0.951887	-18.197643	0	0.2682586	-0.71750915	0.08307855	3.0801823	0.33177644	1.7940172	0.35373247	-0.8091424	0.037144437	-2.0593152	
0	0	4	673	5.7960824E-07	0.00052744395	77.65807	0	3.3048613	-2.8297515	0.75210637	0.7586381	0.20926411	-2.1967793	0.14482144	1.5190096	0.008675923	-0.5983399	-2.3398576	0	0.51600516	0.47453213	0.20859876	-0.70596045	0.103308976	-0.24401583	0.20233445	-0.39242938	0.015682368	-1.418394	
0	0	4	674	5.796323E-07	0.0005282381	67.397606	0	3.330691	-2.8086123	0.7079961	0.4556051	0.07284591	-2.1435893	0.07014767	0.85571355	0.008020472	-2.4356492	-15.4756975	0	0.96138555	-2.7132354	0.32589304	3.1377802	0.05242177	-1.6649028	0.15072352	-1.2175637	0.03381441	2.492433	
0	0	4	675	5.7959153E-07	0.00052901515	66.16143	0	4.0237055	-2.8720653	0.51021546	0.92100793	0.08371041	-0.8108082	0.028326644	-0.65230215	0.02169229	-1.3888896	-13.516903	0	0.3328268	-0.66751134	0.33215928	0.118565336	0.2650013	-2.1327882	0.056259386	-3.0797284	0.059472837	-3.0016804	
0	0	4	676	5.796086E-07	0.0005298097	76.56992	0	3.820674	-2.8009992	0.27876288	1.2035081	0.13387063	-2.1644337	0.0371971	0.8034748	0.031637006	-1.2874362	-10.731159	0	0.33923385	1.5772235	0.6314958	0.5652557	0.16919251	1.7449081	0.07174756	-2.1687043	0.08252598	-2.9213393	
0	0	4	677	5.7960654E-07	0.0005305669	89.33602	0	3.2756484	-2.8260536	0.43957552	0.5675832	0.1783812	-2.4073887	0.0470562	2.4082372	0.022112692	-1.6969392	-20.841742	0	0.12117166	1.3301225	0.16198775	3.0423028	0.1561344	0.8062823	0.29295152	2.1319208	0.037212446	2.6138985	
0	0	4	678	5.796349E-07	0.0005313314	95.303856	0	2.8258266	-2.8713515	0.5880278	0.50972605	0.15751883	-2.1846023	0.12063105	1.149622	0.025527298	-1.7362454	-7.36114	0	0.5057576	-1.4135063	0.23287222	-3.123181	0.24910171	-0.77046245	0.1152803	-2.5194173	0.041513465	2.7686694	
0	0	4	679	5.7961734E-07	0.0005321328	89.14353	0	3.0255492	-2.8387437	0.6110203	0.44044265	0.20894068	-1.9363173	0.08609476	1.3016033	0.008764739	-1.5658244	-22.58317	0	0.14116701	2.0175734	0.42285353	2.1964092	0.20563518	-1.9359113	0.08800279	-2.1534376	0.010221427	2.6618571	
0	0	4	680	5.796076E-07	0.0005329263	75.49197	0	3.5449228	-2.8332124	0.81508064	0.6425967	0.18740948	-2.0953002	0.091450915	1.1170275	0.011994365	-2.0060291	-12.188904	0	0.50330037	0.795516	0.24634826	-1.3560581	0.07529487	1.2765814	0.17368975	-0.42217356	0.038567837	3.13545	
0	0	4	681	5.7963723E-07	0.0005337146	66.16248	0	3.992181	-2.8420877	0.62033826	0.70212483	0.07090429	3.0933614	0.05009991	2.4745765	0.019994913	1.989122	-19.070574	0	0.25536475	0.54581624	0.09866198	-0.89921105	0.1782191	0.015797926	0.15747145	0.5922352	0.06722123	0.36102203	
0	0	4	682	5.7961864E-07	0.000534473	68.1544	0	3.844111	-2.8166683	0.47884127	0.78245103	0.065536804	-2.5959544	0.04197451	0.95882475	0.0037855979	-2.2647715	-19.871578	0	0.16668688	2.958124	0.14019364	-0.8101196	0.15302095	1.221807	0.12031307	-1.1172082	0.030655479	2.5561547	
0	0	4	683	5.796574E-07	0.0005352667	80.388885	0	3.506607	-2.8199694	0.21216106	0.932684	0.1319102	-2.9214995	0.06371892	0.63151497	0.012295232	-2.8346205	-16.081903	0	0.43644065	1.2812722	0.36312905	0.88004977	0.30348054	0.4506518	0.121147715	-2.5874045	0.071459934	1.0115019	
0	0	4	684	5.796347E-07	0.0005360394	90.35797	0	3.1951883	-2.8213394	0.49680236	0.61314404	0.19628309	-2.1693072	0.16249119	1.5298853	0.024001816	-1.1404771	-19.949879	0	0.420784	1.0281653	0.06797891	-2.4519372	0.07385145	-1.973635	0.10711655	-0.18097368	0.04381715	-2.3455424	
0	0	4	685	5.796492E-07	0.00053683954	91.0089	0	3.1768231	-2.8323407	0.7170301	0.6440459	0.18058497	-1.9215046	0.047562387	1.3118494	0.005234739	-0.021172153	-16.708963	0	0.62838763	0.67568666	0.06842284	-0.27176118	0.33468652	-1.2200599	0.19836332	2.7233577	0.050234042	-0.30500984	
0	0	4	686	5.7964286E-07	0.0005375992	81.897125	0	3.4562514	-2.839468	0.7429088	0.69527745	0.18875255	-2.009029	0.17323156	1.9972619	0.026343746	-2.1487837	-19.433409	0	0.25691652	0.8879847	0.09926035	0.7942149	0.15157671	-0.99507046	0.34204203	0.5883719	0.06230291	2.1860013	
0	0	4	687	5.796243E-07	0.00053837866	71.46911	0	3.9781	-2.8022666	0.7679676	0.680222	0.0776269	-2.4927757	0.037870042	2.2372196	0.009233781	-0.056530148	-22.56697	0	0.31633133	1.8231169	0.14871179	-1.0792584	0.20677398	-1.285791	0.038035367	1.8230084	0.033803023	-1.71725	
0	0	4	688	5.796507E-07	0.0005391745	68.42245	0	3.963772	-2.7842705	0.46663922	0.6012119	0.013362131	0.9322604	0.09324585	-0.8386172	0.0050966768	3.1225307	-12.964061	0	0.5507032	2.1790347	0.16752896	2.2340393	0.19095527	-1.091218	0.19828041	-2.4195695	0.01124528	-2.4533439	
0	0	4	689	5.7961194E-07	0.0005399679	76.271835	0	3.7521245	-2.8981237	0.32144699	0.98885524	0.10378076	-2.986978	0.038822714	2.6443348	0.015687827	-2.034109	-28.7279	0	0.7880365	-0.18987663	0.34271047	-0.220834	0.300304	1.296751	0.12270873	1.8622255	0.06132988	2.5570548	
0	0	4	690	5.7962154E-07	0.00054074475	84.397736	0	3.028696	-2.864923	0.5276771	0.5876198	0.16251932	-1.5984576	0.031529948	2.0781438	0.020804534	-0.48153263	-12.459905	0	0.28560162	0.06931309	0.58888483	-2.016731	0.23859574	-2.4680104	0.15877277	2.4673064	0.04304123	-1.0665412	
0	0	4	691	5.7962427E-07	0.00054150826	86.20069	0	2.9654734	-2.8358145	0.63571274	0.5761963	0.2709942	-2.0350318	0.08343629	2.0174077	0.022525713	-0.38742703	-23.7193	0	0.45512155	0.5698931	0.15092449	-2.028933	0.09443086	2.3873978	0.21464838	2.143024	0.06707314	-1.1984017	
0	0	4	692	5.796314E-07	0.0005423022	80.33917	0	3.159443	-2.8817434	0.8375609	0.7633828	0.31511125	-2.017248	0.16934939	1.8119186	0.032559138	-1.2195265	-15.864964	0	0.33035925	-0.959725	0.30862978	-0.5834908	0.09743145	-2.6380024	0.21668299	0.57989186	0.07326363	-2.79388	
0	0	4	693	5.796234E-07	0.0005430728	72.289154	0	3.6891942	-2.8201628	0.79912347	0.6777724	0.24643531	-2.071847	0.101576075	1.605206	0.008987568	2.9763417	-18.333517	0	0.1659836	2.4470284	0.16329609	0.9753519	0.0015667313	1.6762486	0.19593634	-0.24213499	0.048009403	1.1105459	
0	0	4	694	5.7957004E-07	0.000543866	68.73942	0	4.2916064	-2.8344753	0.64104986	0.62776065	0.115446374	-2.1188817	0.057600852	-2.3004992	0.008460924	1.1797093	-22.004793	0	0.29086116	1.0735781	0.059259363	3.1055572	0.09764992	2.334131	0.18346724	2.20215	0.026806677	-0.4826744	
0	0	4	695	5.7959016E-07	0.00054461736	73.305885	0	3.8785846	-2.8522666	0.38457164	0.88852763	0.087670505	-1.7280897	0.030843088	0.62413967	0.016257133	1.9999113	-7.2270246	0	0.1640992	-1.5665104	0.2445929	0.21403551	0.17437392	2.2550704	0.15902948	-1.210005	0.066231616	0.31667748	
0	0	4	696	5.7956186E-07	0.0005454027	83.18369	0	3.221752	-2.8146157	0.3068619	0.58992034	0.05082841	2.452265	0.062083624	1.1889741	0.007126213	-2.331504	-26.502165	0	0.11617227	2.704671	0.13820295	-2.3703814	0.21558297	-0.4972495	0.05005319	0.66482496	0.022055691	1.2548226	
0	0	4	697	5.795626E-07	0.00054619985	87.70718	0	2.7035184	-2.8375137	0.40021884	0.53546584	0.20651437	-1.7827626	0.13448726	1.6356127	0.01875241	-1.76092	-6.9640937	0	0.12739146	0.1140369	0.103646606	2.8852441	0.23475438	-3.094747	0.21926318	0.2968336	0.028643617	1.9164656	
0	0	4	698	5.795762E-07	0.000546998	83.45956	0	2.9681256	-2.8193276	0.6677634	0.5628743	0.3928692	-2.1538963	0.1096357	1.643927	0.018067826	-0.36112666	-20.168413	0	0.5328425	1.1443346	0.143835	3.064058	0.3393093	1.8631316	0.10104956	2.9253447	0.043895945	-0.7655895	
0	0	4	699	5.7957703E-07	0.00054778066	74.0203	0	3.4938378	-2.8564262	0.87974	0.72421813	0.25929573	-2.2235568	0.045430116	1.1853721	0.0220661	0.0647923	-13.126952	0	0.3369378	-0.030646963	0.33254474	-0.8201587	0.021574331	0.74159664	0.19427359	2.7081337	0.08503464	-1.3816881	
0	0	4	700	5.7961427E-07	0.0005485371	67.611565	0	4.093608	-2.870716	0.79969555	0.7137062	0.2995442	-2.390955	0.098692164	1.2577873	0.014712807	0.21375678	-5.9155116	0	0.38982597	-1.0803871	0.20680681	-0.31834355	0.48687613	1.3742713	0.20114262	-0.5888125	0.05310114	-0.9120407	
0	0	4	701	5.7958545E-07	0.0005493252	71.596886	0	4.313847	-2.846151	0.53760356	0.79677284	0.08736449	-1.7669266	0.047932517	-0.28312618	0.013747369	3.09406	-18.288254	0	0.3509332	0.93249094	0.19456507	-0.051160853	0.081549026	-3.0778449	0.11503222	-2.0043163	0.048982237	1.4974374	
0	0	4	702	5.7962694E-07	0.0005501051	81.96552	0	3.7241275	-2.8509393	0.39163634	0.728024	0.08278468	-2.2757697	0.026605247	1.9288281	0.0114438	-2.488632	2.6972735	0	0.2517757	-0.28474432	0.1636458	-0.7105197	0.16813326	1.8610551	0.041756287	0.92090267	0.034285624	1.6145552	
0	0	4	703	5.796116E-07	0.0005509009	88.307365	0	2.7426124	-2.8471832	0.37797564	0.6255121	0.23226282	-2.352376	0.02594727	1.0004253	0.012468842	2.6914744	-20.678595	0	0.27268544	-1.6544908	0.2537296	-2.114547	0.38927668	1.8341887	0.17900667	2.9190814	0.05324938	0.71164894	
0	0	4	704	5.7963996E-07	0.00055168656	84.70314	0	2.5047581	-2.8322256	0.44219744	0.33166817	0.25149432	-1.8823913	0.09674753	0.68720174	0.011391872	-2.7019162	5.6349144	0	0.12631269	-2.4468303	0.37208003	2.2189884	0.12600231	-3.1296222	0.24078223	-2.80394	0.075313926	1.3664749	
0	0	4	705	5.7963354E-07	0.0005524289	73.31577	0	2.8968928	-2.8541837	0.81828487	0.6185583	0.23089463	-2.2925904	0.2010004	1.6391811	0.010600302	-1.5691726	-11.47993	0	0.14227304	-2.1309829	0.24844737	-1.7132385	0.26492527	-0.5646571	0.2682001	-0.027362483	0.04090757	1.9732884	
0	0	4	706	5.796231E-07	0.0005532237	64.41583	0	3.7015543	-2.8845217	0.78746396	0.59015185	0.1951051	-1.8985409	0.10319595	1.5112231	0.003397151	1.17956	-6.15665	0	0.5917012	-1.3178762	0.12712443	2.3559847	0.17157038	-1.6553131	0.12228556	-0.4209225	0.027872916	-0.25214276	
0	0	4	707	5.7960574E-07	0.00055401353	64.71783	0	4.289699	-2.8672252	0.7320807	0.5885068	0.082790144	-2.1810474	0.017217888	-2.0107145	0.006807574	-1.6667745	4.2911186	0	0.22917591	-1.209909	0.122554585	-2.8790205	0.09192435	-0.07298332	0.104282595	2.3588474	0.014105989	2.5717657	
0	0	4	708	5.795777E-07	0.00055479904	76.87263	0	4.165155	-2.85743	0.4959836	0.5480765	0.090570085	-2.8238378	0.03689808	-0.34101185	0.02630198	0.886135	-14.093909	0	0.38831806	0.21262302	0.18650194	-2.1318812	0.17175369	0.88364005	0.08968834	-2.609989	0.08715766	-0.5988031	
0	0	4	709	5.7963257E-07	0.00055560214	89.652885	0	3.1224835	-2.8527067	0.36528897	0.6232991	0.14468098	-2.5101223	0.12563637	1.7432486	0.0150263235	-3.0355237	11.901436	0	0.411914	-1.9935942	0.15585983	-2.0023413	0.29617354	1.2636429	0.27790737	-0.15921152	0.04394895	1.2243228	
0	0	4	710	5.796312E-07	0.00055635395	93.34687	0	2.6148207	-2.8354795	0.35532597	0.67203116	0.1949292	-2.1792898	0.08140191	1.7808555	0.019604426	-0.3996892	-15.325681	0	0.13371854	-3.0521736	0.19593087	0.9583171	0.13510118	0.2887118	0.11208286	1.8714654	0.058408372	-1.4513655	
0	0	4	711	5.7964945E-07	0.0005571395	82.958824	0	2.6002917	-2.841265	0.7760787	0.5033404	0.26812464	-2.1949034	0.09757504	2.0370405	0.013606149	-1.0526899	10.706444	0	0.25798962	-1.2373183	0.5431136	-2.4502947	0.035278995	0.37546954	0.26759756	1.7659894	0.018891152	-0.5442717	
0	0	4	712	5.796445E-07	0.0005579397	67.297516	0	3.2645931	-2.8349602	0.86036235	0.69922453	0.2318952	-1.8090954	0.095474154	1.7485191	0.011501766	-1.1672549	-6.537001	0	0.15629873	2.4802072	0.28322482	-0.65727127	0.24382634	-2.7326276	0.050915487	0.41993675	0.023294397	-2.7414887	
0	0	4	713	5.796556E-07	0.0005587303	59.93752	0	4.3352885	-2.8117754	0.70896214	0.6806008	0.12372748	-1.592812	0.050528448	2.4101229	0.012117265	2.5160522	1.3767313	0	0.6926304	1.1619059	0.15772581	1.3903228	0.22338106	-1.9679856	0.12827608	1.2117867	0.03335242	1.158699	
0	0	4	714	5.7968094E-07	0.00055947946	66.860405	0	4.1994576	-2.8284461	0.52505887	0.569556	0.13043195	-1.5880067	0.016378295	-1.7428844	0.00950936	-1.0603921	5.3151326	0	0.076754056	2.1652353	0.13876745	3.070074	0.36161983	2.9190748	0.13951868	-2.8840442	0.019534878	-1.8126265	
0	0	4	715	5.7966497E-07	0.00056026503	82.369415	0	3.6727297	-2.7913518	0.2793094	0.6510971	0.14166364	-1.4132574	0.082538925	0.63621736	0.018171703	-2.3881168	-8.7527685	0	0.42017463	1.8260032	0.13842295	1.2655922	0.27057454	2.7135983	0.27842522	-1.5836285	0.05489734	2.1469467	
0	0	4	716	5.796675E-07	0.0005610471	94.240845	0	2.8269053	-2.8060555	0.3598484	0.7538775	0.20785351	-2.1815019	0.06322763	1.9445953	0.007334918	-1.6854495	13.188904	0	0.34803677	3.0579257	0.056395553	-0.47572935	0.26300395	1.5970404	0.2185496	1.9312886	0.018607926	0.8124308	
0	0	4	717	5.7965224E-07	0.0005618256	92.59968	0	2.6966767	-2.8159788	0.5758246	0.77472293	0.2119545	-2.1188045	0.1149963	1.3293885	0.014352011	-1.9712421	-10.957273	0	0.1360934	2.561932	0.25039145	-0.39259052	0.091223665	-1.2544857	0.051061157	-2.5054142	0.050485447	1.3193346	
0	0	4	718	5.796307E-07	0.00056262105	79.737625	0	3.0656855	-2.7634044	0.8456155	0.6610273	0.20604983	-2.5465164	0.089565	1.5176227	0.0064445883	0.17378788	13.845421	0	0.6194003	2.6846201	0.10391387	-1.5490254	0.382731	-0.28724205	0.057806402	-3.0909445	0.045426097	-0.7398825	
0	0	4	719	5.796426E-07	0.0005633726	67.50947	0	3.8762414	-2.8518422	0.81836545	0.56019497	0.40133318	-1.7844712	0.066045694	1.0733987	0.0051991544	-2.2413132	-4.6675415	0	0.21023417	0.09872028	0.24376187	2.4115498	0.69746506	2.798438	0.061497968	-2.1235778	0.014565023	1.1389064	
0	0	4	720	5.796199E-07	0.00056415517	63.627964	0	4.265444	-2.8751943	0.54165435	0.71315867	0.08737302	-1.1071709	0.032510966	-1.172952	0.020139815	1.7545729	7.05679	0	0.39164826	-0.5056854	0.19913973	0.48944244	0.2734998	-1.8501645	0.11371376	-2.8540213	0.054036874	0.08577901	
0	0	4	721	5.796397E-07	0.0005649546	72.06764	0	3.8391154	-2.8762226	0.3747245	0.57200456	0.087886885	-1.266645	0.026051125	-1.1029043	0.020298092	0.02555206	3.1857765	0	0.26565105	-0.6467445	0.11434592	3.021629	0.24675412	3.0302896	0.06122492	-2.397315	0.06944971	-1.5200092	
0	0	4	722	5.7961097E-07	0.00056574977	82.482765	0	2.987044	-2.8363242	0.27538833	0.6674342	0.08413381	0.90796185	0.08873276	1.0710909	0.01164212	-2.4638696	-0.2805945	0	0.11468789	-1.8662165	0.11799676	-1.4147873	0.37763312	-1.1932833	0.15927473	-1.1287284	0.03560475	1.4288372	
0	0	4	723	5.796291E-07	0.0005665334	85.815765	0	2.5313337	-2.8343208	0.45791337	0.80102	0.1943205	-1.8398029	0.14128126	1.3635752	0.023099303	-1.1989747	7.268732	0	0.041792843	1.0246544	0.15165971	-0.8504425	0.099503316	-2.5121815	0.1960514	-0.74938995	0.032002266	-3.0605438	
0	0	4	724	5.79655E-07	0.0005672969	79.98563	0	2.9839456	-2.8232453	0.7067209	0.5287711	0.2007866	-2.0973158	0.15649474	1.8006964	0.015858194	-1.9300646	2.4240906	0	0.25096375	0.8714707	0.28659967	2.6334999	0.3496042	-1.0298973	0.22649355	0.6331193	0.04451299	1.3455348	
0	0	4	725	5.796309E-07	0.0005680808	70.04365	0	3.5698955	-2.832489	0.86819005	0.69257766	0.24428545	-2.0441723	0.16043545	0.9599404	0.005470684	2.0353408	4.813849	0	0.3961891	-2.888924	0.24137442	0.63931304	0.116551116	-1.698722	0.2774744	-1.5924933	0.05809121	0.34202918	
0	0	4	726	5.796484E-07	0.0005688411	66.73342	0	4.4329534	-2.8777885	0.85359734	0.6095413	0.1970455	-2.424603	0.046988282	1.0144788	0.0042652576	2.1824481	3.1980975	0	0.4961341	-0.6341649	0.07330059	-2.270307	0.23079205	0.3519359	0.030978173	0.892967	0.0120843435	0.01113987	
0	0	4	727	5.7965934E-07	0.00056964636	71.04715	0	4.3908553	-2.8384826	0.48947534	0.8155535	0.08454048	-3.0386257	0.03541594	2.9117568	0.01807323	1.5445246	-0.8025525	0	0.41442567	0.80813974	0.27126113	-0.11942616	0.18682629	0.90903044	0.082569756	1.0821191	0.0357814	0.08723608	
0	0	4	728	5.79673E-07	0.0005704058	78.5913	0	3.4360392	-2.8825798	0.21086495	0.48880678	0.04929558	2.0710084	0.02678901	1.4706278	0.010597218	-2.3961647	8.301667	0	0.45044085	-0.30964193	0.12916248	2.5536728	0.09977225	0.10866597	0.06121104	-0.21508156	0.018486382	2.148355	
0	0	4	729	5.7965E-07	0.00057118735	81.96642	0	2.5765963	-2.858492	0.28072593	0.5856879	0.038151972	-1.4809139	0.084849045	1.4350724	0.030939646	-0.99214804	-4.315178	0	0.5069159	0.19180045	0.1814014	-2.043158	0.1729452	-1.1932971	0.19902672	-0.751938	0.06592828	-2.8928287	
0	0	4	730	5.7962893E-07	0.00057198264	76.43577	0	2.2503865	-2.7878718	0.61307186	0.57923084	0.26629597	-1.611902	0.09245092	1.5717032	0.007828513	-1.1186305	9.639796	0	0.41443262	2.8651109	0.25493205	-1.8168813	0.3502589	-2.785397	0.14255196	2.562336	0.024220478	-0.61635596	
0	0	4	731	5.7960085E-07	0.00057276903	68.3807	0	3.391168	-2.8360379	0.8938132	0.64254785	0.3098343	-2.1095543	0.13124135	1.2990038	0.024419935	-0.8235462	-3.6782897	0	0.5474456	0.8809349	0.14910215	-1.5943234	0.04911915	2.9172904	0.12491114	-2.4281263	0.035097744	-2.1705945	
0	0	4	732	5.7957476E-07	0.0005735517	64.33344	0	4.0633006	-2.8083682	0.9873526	0.5172098	0.2762247	-1.9020737	0.09088077	0.9483089	0.013342505	-1.2795614	-0.25997135	0	0.64091146	-2.8721435	0.37252378	-3.123086	0.20442326	-2.1938195	0.07892954	-2.4468083	0.015749745	-2.6245382	
0	0	4	733	5.795718E-07	0.00057431066	68.84468	0	4.7416344	-2.8348947	0.7017598	0.7253396	0.15607026	2.6914334	0.039450686	0.2683771	0.011069087	2.472135	7.1680255	0	0.2311636	0.59961593	0.2071224	0.86285603	0.50885385	-0.24328819	0.045602735	-2.179748	0.046696097	1.1130085	
0	0	4	734	5.795635E-07	0.00057511067	79.06285	0	3.9679906	-2.7884126	0.33226472	0.5049469	0.02230474	1.197657	0.04330426	-0.20396955	0.0034469126	3.1202157	-8.126049	0	0.5637284	2.504271	0.09498279	1.5551572	0.066819035	-0.8056047	0.15501802	-1.678316	0.014160799	-1.8708239	
0	0	4	735	5.7959244E-07	0.00057589135	84.01346	0	2.8252254	-2.8812556	0.16989483	1.4457777	0.025752155	0.19718167	0.051256936	1.701044	0.0039346055	0.18445526	10.327416	0	0.28391707	-0.8147711	0.30283996	0.2548592	0.05175551	-1.9967215	0.13205737	-0.41254032	0.013528792	-1.6032851	
